datetime,value
2022-11-19 04:40:00,0.0
2022-11-19 04:45:00,0.0
2022-11-19 04:50:00,0.0
2022-11-19 04:55:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 05:05:00,0.0
2022-11-19 05:10:00,0.0
2022-11-19 05:15:00,0.0
2022-11-19 05:20:00,0.0
2022-11-19 05:25:00,0.0
2022-11-19 05:30:00,0.0
2022-11-19 05:35:00,0.0
2022-11-19 05:40:00,0.0
2022-11-19 05:45:00,0.0
2022-11-19 05:50:00,0.0
2022-11-19 05:55:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 06:05:00,0.0
2022-11-19 06:10:00,0.0
2022-11-19 06:15:00,0.0
2022-11-19 06:20:00,0.0
2022-11-19 06:25:00,0.0
2022-11-19 06:30:00,0.0
2022-11-19 06:35:00,0.0
2022-11-19 06:40:00,0.0
2022-11-19 06:45:00,0.0
2022-11-19 06:50:00,0.0
2022-11-19 06:55:00,0.0
2022-11-19 07:00:00,0.0
2022-11-19 07:05:00,0.0
2022-11-19 07:10:00,0.0
2022-11-19 07:15:00,0.0
2022-11-19 07:20:00,0.0
2022-11-19 07:25:00,0.0
2022-11-19 07:30:00,0.0
2022-11-19 07:35:00,13.0
2022-11-19 07:40:00,48.0
2022-11-19 07:45:00,72.0
2022-11-19 07:50:00,94.0
2022-11-19 07:55:00,122.0
2022-11-19 08:00:00,124.0
2022-11-19 08:05:00,146.0
2022-11-19 08:10:00,205.0
2022-11-19 08:15:00,265.0
2022-11-19 08:20:00,331.0
2022-11-19 08:25:00,344.0
2022-11-19 08:30:00,299.0
2022-11-19 08:35:00,345.0
2022-11-19 08:40:00,288.0
2022-11-19 08:45:00,177.0
2022-11-19 08:50:00,317.0
2022-11-19 08:55:00,536.0
2022-11-19 09:00:00,704.0
2022-11-19 09:05:00,720.0
2022-11-19 09:10:00,571.0
2022-11-19 09:15:00,962.0
2022-11-19 09:20:00,846.0
2022-11-19 09:25:00,1230.0
2022-11-19 09:30:00,726.0
2022-11-19 09:35:00,1014.0
2022-11-19 09:40:00,950.0
2022-11-19 09:45:00,866.0
2022-11-19 09:50:00,877.0
2022-11-19 09:55:00,1008.0
2022-11-19 10:00:00,1048.0
2022-11-19 10:05:00,940.0
2022-11-19 10:10:00,834.0
2022-11-19 10:15:00,794.0
2022-11-19 10:20:00,728.0
2022-11-19 10:25:00,958.0
2022-11-19 10:30:00,1160.0
2022-11-19 10:35:00,1221.0
2022-11-19 10:40:00,1255.0
2022-11-19 10:45:00,1100.0
2022-11-19 10:50:00,1349.0
2022-11-19 10:55:00,1436.0
2022-11-19 11:00:00,1620.0
2022-11-19 11:05:00,1445.0
2022-11-19 11:10:00,1438.0
2022-11-19 11:15:00,1609.0
2022-11-19 11:20:00,1566.0
2022-11-19 11:25:00,1768.0
2022-11-19 11:30:00,2239.0
2022-11-19 11:35:00,1643.0
2022-11-19 11:40:00,1552.0
2022-11-19 11:45:00,1397.0
2022-11-19 11:50:00,1278.0
2022-11-19 11:55:00,2292.0
2022-11-19 12:00:00,1289.0
2022-11-19 12:05:00,1110.0
2022-11-19 12:10:00,1042.0
2022-11-19 12:15:00,979.0
2022-11-19 12:20:00,1278.0
2022-11-19 12:25:00,1199.0
2022-11-19 12:30:00,1035.0
2022-11-19 12:35:00,919.0
2022-11-19 12:40:00,958.0
2022-11-19 12:45:00,1237.0
2022-11-19 12:50:00,1264.0
2022-11-19 12:55:00,1484.0
2022-11-19 13:00:00,1718.0
2022-11-19 13:05:00,1127.0
2022-11-19 13:10:00,690.0
2022-11-19 13:15:00,489.0
2022-11-19 13:20:00,485.0
2022-11-19 13:25:00,810.0
2022-11-19 13:30:00,651.0
2022-11-19 13:35:00,542.0
2022-11-19 13:40:00,383.0
2022-11-19 13:45:00,501.0
2022-11-19 13:50:00,515.0
2022-11-19 13:55:00,369.0
2022-11-19 14:00:00,333.0
2022-11-19 14:05:00,215.0
2022-11-19 14:10:00,161.0
2022-11-19 14:15:00,296.0
2022-11-19 14:20:00,188.0
2022-11-19 14:25:00,201.0
2022-11-19 14:30:00,332.0
2022-11-19 14:35:00,484.0
2022-11-19 14:40:00,587.0
2022-11-19 14:45:00,574.0
2022-11-19 14:50:00,518.0
2022-11-19 14:55:00,579.0
2022-11-19 15:00:00,470.0
2022-11-19 15:05:00,568.0
2022-11-19 15:10:00,653.0
2022-11-19 15:15:00,505.0
2022-11-19 15:20:00,393.0
2022-11-19 15:25:00,314.0
2022-11-19 15:30:00,285.0
2022-11-19 15:35:00,281.0
2022-11-19 15:40:00,251.0
2022-11-19 15:45:00,277.0
2022-11-19 15:50:00,246.0
2022-11-19 15:55:00,219.0
2022-11-19 16:00:00,237.0
2022-11-19 16:05:00,251.0
2022-11-19 16:10:00,226.0
2022-11-19 16:15:00,177.0
2022-11-19 16:20:00,143.0
2022-11-19 16:25:00,163.0
2022-11-19 16:30:00,305.0
2022-11-19 16:35:00,339.0
2022-11-19 16:40:00,177.0
2022-11-19 16:45:00,122.0
2022-11-19 16:50:00,83.0
2022-11-19 16:55:00,62.0
2022-11-19 17:00:00,51.0
2022-11-19 17:05:00,18.0
2022-11-19 17:10:00,0.0
2022-11-19 17:15:00,0.0
2022-11-19 17:20:00,0.0
2022-11-19 17:25:00,0.0
2022-11-19 17:30:00,0.0
2022-11-19 17:35:00,0.0
2022-11-19 17:40:00,0.0
2022-11-19 17:45:00,0.0
2022-11-19 17:50:00,0.0
2022-11-19 17:55:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 18:05:00,0.0
2022-11-19 18:10:00,0.0
2022-11-19 18:15:00,0.0
2022-11-19 18:20:00,0.0
2022-11-19 18:25:00,0.0
2022-11-19 18:30:00,0.0
2022-11-19 18:35:00,0.0
2022-11-19 18:40:00,0.0
2022-11-19 18:45:00,0.0
2022-11-19 18:50:00,0.0
2022-11-19 18:55:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 19:05:00,0.0
2022-11-19 19:10:00,0.0
2022-11-19 19:15:00,0.0
2022-11-19 19:20:00,0.0
2022-11-19 19:25:00,0.0
2022-11-19 19:30:00,0.0
2022-11-19 19:35:00,0.0
2022-11-19 19:40:00,0.0
2022-11-19 19:45:00,0.0
2022-11-19 19:50:00,0.0
2022-11-19 19:55:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 20:05:00,0.0
2022-11-19 20:10:00,0.0
2022-11-19 20:15:00,0.0
2022-11-19 20:20:00,0.0
2022-11-19 20:25:00,0.0
2022-11-19 20:30:00,0.0
2022-11-19 20:35:00,0.0
2022-11-19 20:40:00,0.0
2022-11-19 20:45:00,0.0
2022-11-19 20:50:00,0.0
2022-11-19 20:55:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 21:05:00,0.0
2022-11-19 21:10:00,0.0
2022-11-19 21:15:00,0.0
2022-11-19 21:20:00,0.0
2022-11-19 21:25:00,0.0
2022-11-19 21:30:00,0.0
2022-11-19 21:35:00,0.0
2022-11-19 21:40:00,0.0
2022-11-19 21:45:00,0.0
2022-11-19 21:50:00,0.0
2022-11-19 21:55:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 22:05:00,0.0
2022-11-19 22:10:00,0.0
2022-11-19 22:15:00,0.0
2022-11-19 22:20:00,0.0
2022-11-19 22:25:00,0.0
2022-11-19 22:30:00,0.0
2022-11-19 22:35:00,0.0
2022-11-19 22:40:00,0.0
2022-11-19 22:45:00,0.0
2022-11-19 22:50:00,0.0
2022-11-19 22:55:00,0.0
2022-11-19 23:00:00,0.0
2022-11-19 23:05:00,0.0
2022-11-19 23:10:00,0.0
2022-11-19 23:15:00,0.0
2022-11-19 23:20:00,0.0
2022-11-19 23:25:00,0.0
2022-11-19 23:30:00,0.0
2022-11-19 23:35:00,0.0
2022-11-19 23:40:00,0.0
2022-11-19 23:45:00,0.0
2022-11-19 23:50:00,0.0
2022-11-19 23:55:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 00:05:00,0.0
2022-11-20 00:10:00,0.0
2022-11-20 00:15:00,0.0
2022-11-20 00:20:00,0.0
2022-11-20 00:25:00,0.0
2022-11-20 00:30:00,0.0
2022-11-20 00:35:00,0.0
2022-11-20 00:40:00,0.0
2022-11-20 00:45:00,0.0
2022-11-20 00:50:00,0.0
2022-11-20 00:55:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 01:05:00,0.0
2022-11-20 01:10:00,0.0
2022-11-20 01:15:00,0.0
2022-11-20 01:20:00,0.0
2022-11-20 01:25:00,0.0
2022-11-20 01:30:00,0.0
2022-11-20 01:35:00,0.0
2022-11-20 01:40:00,0.0
2022-11-20 01:45:00,0.0
2022-11-20 01:50:00,0.0
2022-11-20 01:55:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 02:05:00,0.0
2022-11-20 02:10:00,0.0
2022-11-20 02:15:00,0.0
2022-11-20 02:20:00,0.0
2022-11-20 02:25:00,0.0
2022-11-20 02:30:00,0.0
2022-11-20 02:35:00,0.0
2022-11-20 02:40:00,0.0
2022-11-20 02:45:00,0.0
2022-11-20 02:50:00,0.0
2022-11-20 02:55:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 03:05:00,0.0
2022-11-20 03:10:00,0.0
2022-11-20 03:15:00,0.0
2022-11-20 03:20:00,0.0
2022-11-20 03:25:00,0.0
2022-11-20 03:30:00,0.0
2022-11-20 03:35:00,0.0
2022-11-20 03:40:00,0.0
2022-11-20 03:45:00,0.0
2022-11-20 03:50:00,0.0
2022-11-20 03:55:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 04:05:00,0.0
2022-11-20 04:10:00,0.0
2022-11-20 04:15:00,0.0
2022-11-20 04:20:00,0.0
2022-11-20 04:25:00,0.0
2022-11-20 04:30:00,0.0
2022-11-20 04:35:00,0.0
2022-11-20 04:40:00,0.0
2022-11-20 04:45:00,0.0
2022-11-20 04:50:00,0.0
2022-11-20 04:55:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 05:05:00,0.0
2022-11-20 05:10:00,0.0
2022-11-20 05:15:00,0.0
2022-11-20 05:20:00,0.0
2022-11-20 05:25:00,0.0
2022-11-20 05:30:00,0.0
2022-11-20 05:35:00,0.0
2022-11-20 05:40:00,0.0
2022-11-20 05:45:00,0.0
2022-11-20 05:50:00,0.0
2022-11-20 05:55:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 06:05:00,0.0
2022-11-20 06:10:00,0.0
2022-11-20 06:15:00,0.0
2022-11-20 06:20:00,0.0
2022-11-20 06:25:00,0.0
2022-11-20 06:30:00,0.0
2022-11-20 06:35:00,0.0
2022-11-20 06:40:00,0.0
2022-11-20 06:45:00,0.0
2022-11-20 06:50:00,0.0
2022-11-20 06:55:00,0.0
2022-11-20 07:00:00,0.0
2022-11-20 07:05:00,0.0
2022-11-20 07:10:00,0.0
2022-11-20 07:15:00,0.0
2022-11-20 07:20:00,0.0
2022-11-20 07:25:00,0.0
2022-11-20 07:30:00,0.0
2022-11-20 07:35:00,0.0
2022-11-20 07:40:00,0.0
2022-11-20 07:45:00,0.0
2022-11-20 07:50:00,0.0
2022-11-20 07:55:00,0.0
2022-11-20 08:00:00,1.0
2022-11-20 08:05:00,49.0
2022-11-20 08:10:00,53.0
2022-11-20 08:15:00,59.0
2022-11-20 08:20:00,62.0
2022-11-20 08:25:00,84.0
2022-11-20 08:30:00,100.0
2022-11-20 08:35:00,91.0
2022-11-20 08:40:00,91.0
2022-11-20 08:45:00,103.0
2022-11-20 08:50:00,103.0
2022-11-20 08:55:00,88.0
2022-11-20 09:00:00,118.0
2022-11-20 09:05:00,249.0
2022-11-20 09:10:00,192.0
2022-11-20 09:15:00,137.0
2022-11-20 09:20:00,175.0
2022-11-20 09:25:00,205.0
2022-11-20 09:30:00,192.0
2022-11-20 09:35:00,204.0
2022-11-20 09:40:00,199.0
2022-11-20 09:45:00,294.0
2022-11-20 09:50:00,306.0
2022-11-20 09:55:00,232.0
2022-11-20 10:00:00,215.0
2022-11-20 10:05:00,335.0
2022-11-20 10:10:00,387.0
2022-11-20 10:15:00,262.0
2022-11-20 10:20:00,193.0
2022-11-20 10:25:00,238.0
2022-11-20 10:30:00,192.0
2022-11-20 10:35:00,284.0
2022-11-20 10:40:00,330.0
2022-11-20 10:45:00,325.0
2022-11-20 10:50:00,259.0
2022-11-20 10:55:00,249.0
2022-11-20 11:00:00,338.0
2022-11-20 11:05:00,369.0
2022-11-20 11:10:00,481.0
2022-11-20 11:15:00,424.0
2022-11-20 11:20:00,310.0
2022-11-20 11:25:00,396.0
2022-11-20 11:30:00,564.0
2022-11-20 11:35:00,575.0
2022-11-20 11:40:00,597.0
2022-11-20 11:45:00,746.0
2022-11-20 11:50:00,799.0
2022-11-20 11:55:00,531.0
2022-11-20 12:00:00,680.0
2022-11-20 12:05:00,722.0
2022-11-20 12:10:00,746.0
2022-11-20 12:15:00,632.0
2022-11-20 12:20:00,626.0
2022-11-20 12:25:00,394.0
2022-11-20 12:30:00,406.0
2022-11-20 12:35:00,308.0
2022-11-20 12:40:00,377.0
2022-11-20 12:45:00,418.0
2022-11-20 12:50:00,398.0
2022-11-20 12:55:00,378.0
2022-11-20 13:00:00,710.0
2022-11-20 13:05:00,823.0
2022-11-20 13:10:00,618.0
2022-11-20 13:15:00,580.0
2022-11-20 13:20:00,490.0
2022-11-20 13:25:00,594.0
2022-11-20 13:30:00,315.0
2022-11-20 13:35:00,247.0
2022-11-20 13:40:00,202.0
2022-11-20 13:45:00,579.0
2022-11-20 13:50:00,424.0
2022-11-20 13:55:00,526.0
2022-11-20 14:00:00,446.0
2022-11-20 14:05:00,417.0
2022-11-20 14:10:00,385.0
2022-11-20 14:15:00,499.0
2022-11-20 14:20:00,329.0
2022-11-20 14:25:00,281.0
2022-11-20 14:30:00,244.0
2022-11-20 14:35:00,214.0
2022-11-20 14:40:00,203.0
2022-11-20 14:45:00,168.0
2022-11-20 14:50:00,199.0
2022-11-20 14:55:00,246.0
2022-11-20 15:00:00,229.0
2022-11-20 15:05:00,234.0
2022-11-20 15:10:00,231.0
2022-11-20 15:15:00,223.0
2022-11-20 15:20:00,186.0
2022-11-20 15:25:00,229.0
2022-11-20 15:30:00,279.0
2022-11-20 15:35:00,248.0
2022-11-20 15:40:00,180.0
2022-11-20 15:45:00,134.0
2022-11-20 15:50:00,120.0
2022-11-20 15:55:00,104.0
2022-11-20 16:00:00,81.0
2022-11-20 16:05:00,67.0
2022-11-20 16:10:00,84.0
2022-11-20 16:15:00,63.0
2022-11-20 16:20:00,52.0
2022-11-20 16:25:00,51.0
2022-11-20 16:30:00,45.0
2022-11-20 16:35:00,40.0
2022-11-20 16:40:00,34.0
2022-11-20 16:45:00,7.0
2022-11-20 16:50:00,0.0
2022-11-20 16:55:00,0.0
2022-11-20 17:00:00,0.0
2022-11-20 17:05:00,0.0
2022-11-20 17:10:00,0.0
2022-11-20 17:15:00,0.0
2022-11-20 17:20:00,0.0
2022-11-20 17:25:00,0.0
2022-11-20 17:30:00,0.0
2022-11-20 17:35:00,0.0
2022-11-20 17:40:00,0.0
2022-11-20 17:45:00,0.0
2022-11-20 17:50:00,0.0
2022-11-20 17:55:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 18:05:00,0.0
2022-11-20 18:10:00,0.0
2022-11-20 18:15:00,0.0
2022-11-20 18:20:00,0.0
2022-11-20 18:25:00,0.0
2022-11-20 18:30:00,0.0
2022-11-20 18:35:00,0.0
2022-11-20 18:40:00,0.0
2022-11-20 18:45:00,0.0
2022-11-20 18:50:00,0.0
2022-11-20 18:55:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 19:05:00,0.0
2022-11-20 19:10:00,0.0
2022-11-20 19:15:00,0.0
2022-11-20 19:20:00,0.0
2022-11-20 19:25:00,0.0
2022-11-20 19:30:00,0.0
2022-11-20 19:35:00,0.0
2022-11-20 19:40:00,0.0
2022-11-20 19:45:00,0.0
2022-11-20 19:50:00,0.0
2022-11-20 19:55:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 20:05:00,0.0
2022-11-20 20:10:00,0.0
2022-11-20 20:15:00,0.0
2022-11-20 20:20:00,0.0
2022-11-20 20:25:00,0.0
2022-11-20 20:30:00,0.0
2022-11-20 20:35:00,0.0
2022-11-20 20:40:00,0.0
2022-11-20 20:45:00,0.0
2022-11-20 20:50:00,0.0
2022-11-20 20:55:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 21:05:00,0.0
2022-11-20 21:10:00,0.0
2022-11-20 21:15:00,0.0
2022-11-20 21:20:00,0.0
2022-11-20 21:25:00,0.0
2022-11-20 21:30:00,0.0
2022-11-20 21:35:00,0.0
2022-11-20 21:40:00,0.0
2022-11-20 21:45:00,0.0
2022-11-20 21:50:00,0.0
2022-11-20 21:55:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 22:05:00,0.0
2022-11-20 22:10:00,0.0
2022-11-20 22:15:00,0.0
2022-11-20 22:20:00,0.0
2022-11-20 22:25:00,0.0
2022-11-20 22:30:00,0.0
2022-11-20 22:35:00,0.0
2022-11-20 22:40:00,0.0
2022-11-20 22:45:00,0.0
2022-11-20 22:50:00,0.0
2022-11-20 22:55:00,0.0
2022-11-20 23:00:00,0.0
2022-11-20 23:05:00,0.0
2022-11-20 23:10:00,0.0
2022-11-20 23:15:00,0.0
2022-11-20 23:20:00,0.0
2022-11-20 23:25:00,0.0
2022-11-20 23:30:00,0.0
2022-11-20 23:35:00,0.0
2022-11-20 23:40:00,0.0
2022-11-20 23:45:00,0.0
2022-11-20 23:50:00,0.0
2022-11-20 23:55:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 00:05:00,0.0
2022-11-21 00:10:00,0.0
2022-11-21 00:15:00,0.0
2022-11-21 00:20:00,0.0
2022-11-21 00:25:00,0.0
2022-11-21 00:30:00,0.0
2022-11-21 00:35:00,0.0
2022-11-21 00:40:00,0.0
2022-11-21 00:45:00,0.0
2022-11-21 00:50:00,0.0
2022-11-21 00:55:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 01:05:00,0.0
2022-11-21 01:10:00,0.0
2022-11-21 01:15:00,0.0
2022-11-21 01:20:00,0.0
2022-11-21 01:25:00,0.0
2022-11-21 01:30:00,0.0
2022-11-21 01:35:00,0.0
2022-11-21 01:40:00,0.0
2022-11-21 01:45:00,0.0
2022-11-21 01:50:00,0.0
2022-11-21 01:55:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 02:05:00,0.0
2022-11-21 02:10:00,0.0
2022-11-21 02:15:00,0.0
2022-11-21 02:20:00,0.0
2022-11-21 02:25:00,0.0
2022-11-21 02:30:00,0.0
2022-11-21 02:35:00,0.0
2022-11-21 02:40:00,0.0
2022-11-21 02:45:00,0.0
2022-11-21 02:50:00,0.0
2022-11-21 02:55:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 03:05:00,0.0
2022-11-21 03:10:00,0.0
2022-11-21 03:15:00,0.0
2022-11-21 03:20:00,0.0
2022-11-21 03:25:00,0.0
2022-11-21 03:30:00,0.0
2022-11-21 03:35:00,0.0
2022-11-21 03:40:00,0.0
2022-11-21 03:45:00,0.0
2022-11-21 03:50:00,0.0
2022-11-21 03:55:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 04:05:00,0.0
2022-11-21 04:10:00,0.0
2022-11-21 04:15:00,0.0
2022-11-21 04:20:00,0.0
2022-11-21 04:25:00,0.0
2022-11-21 04:30:00,0.0
2022-11-21 04:35:00,0.0
2022-11-21 04:40:00,0.0
2022-11-21 04:45:00,0.0
2022-11-21 04:50:00,0.0
2022-11-21 04:55:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 05:05:00,0.0
2022-11-21 05:10:00,0.0
2022-11-21 05:15:00,0.0
2022-11-21 05:20:00,0.0
2022-11-21 05:25:00,0.0
2022-11-21 05:30:00,0.0
2022-11-21 05:35:00,0.0
2022-11-21 05:40:00,0.0
2022-11-21 05:45:00,0.0
2022-11-21 05:50:00,0.0
2022-11-21 05:55:00,0.0
2022-11-21 06:00:00,0.0
2022-11-21 06:05:00,0.0
2022-11-21 06:10:00,0.0
2022-11-21 06:15:00,0.0
2022-11-21 06:20:00,0.0
2022-11-21 06:25:00,0.0
2022-11-21 06:30:00,0.0
2022-11-21 06:35:00,0.0
2022-11-21 06:40:00,0.0
2022-11-21 06:45:00,0.0
2022-11-21 06:50:00,0.0
2022-11-21 06:55:00,0.0
2022-11-21 07:00:00,0.0
2022-11-21 07:05:00,0.0
2022-11-21 07:10:00,0.0
2022-11-21 07:15:00,0.0
2022-11-21 07:20:00,0.0
2022-11-21 07:25:00,0.0
2022-11-21 07:30:00,0.0
2022-11-21 07:35:00,0.0
2022-11-21 07:40:00,0.0
2022-11-21 07:45:00,0.0
2022-11-21 07:50:00,0.0
2022-11-21 07:55:00,0.0
2022-11-21 08:00:00,0.0
2022-11-21 08:05:00,0.0
2022-11-21 08:10:00,0.0
2022-11-21 08:15:00,39.0
2022-11-21 08:20:00,46.0
2022-11-21 08:25:00,60.0
2022-11-21 08:30:00,63.0
2022-11-21 08:35:00,46.0
2022-11-21 08:40:00,41.0
2022-11-21 08:45:00,38.0
2022-11-21 08:50:00,40.0
2022-11-21 08:55:00,42.0
2022-11-21 09:00:00,48.0
2022-11-21 09:05:00,105.0
2022-11-21 09:10:00,131.0
2022-11-21 09:15:00,135.0
2022-11-21 09:20:00,168.0
2022-11-21 09:25:00,260.0
2022-11-21 09:30:00,190.0
2022-11-21 09:35:00,176.0
2022-11-21 09:40:00,344.0
2022-11-21 09:45:00,469.0
2022-11-21 09:50:00,334.0
2022-11-21 09:55:00,339.0
2022-11-21 10:00:00,186.0
2022-11-21 10:05:00,86.0
2022-11-21 10:10:00,199.0
2022-11-21 10:15:00,292.0
2022-11-21 10:20:00,679.0
2022-11-21 10:25:00,947.0
2022-11-21 10:30:00,740.0
2022-11-21 10:35:00,1590.0
2022-11-21 10:40:00,744.0
2022-11-21 10:45:00,621.0
2022-11-21 10:50:00,1264.0
2022-11-21 10:55:00,435.0
2022-11-21 11:00:00,573.0
2022-11-21 11:05:00,611.0
2022-11-21 11:10:00,650.0
2022-11-21 11:15:00,1025.0
2022-11-21 11:20:00,1449.0
2022-11-21 11:25:00,1169.0
2022-11-21 11:30:00,1619.0
2022-11-21 11:35:00,1767.0
2022-11-21 11:40:00,1617.0
2022-11-21 11:45:00,1642.0
2022-11-21 11:50:00,1512.0
2022-11-21 11:55:00,1259.0
2022-11-21 12:00:00,1550.0
2022-11-21 12:05:00,1672.0
2022-11-21 12:10:00,1459.0
2022-11-21 12:15:00,1331.0
2022-11-21 12:20:00,1350.0
2022-11-21 12:25:00,1384.0
2022-11-21 12:30:00,1487.0
2022-11-21 12:35:00,1700.0
2022-11-21 12:40:00,915.0
2022-11-21 12:45:00,697.0
2022-11-21 12:50:00,1691.0
2022-11-21 12:55:00,2190.0
2022-11-21 13:00:00,1812.0
2022-11-21 13:05:00,1612.0
2022-11-21 13:10:00,697.0
2022-11-21 13:15:00,506.0
2022-11-21 13:20:00,955.0
2022-11-21 13:25:00,1272.0
2022-11-21 13:30:00,1063.0
2022-11-21 13:35:00,1147.0
2022-11-21 13:40:00,1247.0
2022-11-21 13:45:00,807.0
2022-11-21 13:50:00,859.0
2022-11-21 13:55:00,617.0
2022-11-21 14:00:00,718.0
2022-11-21 14:05:00,825.0
2022-11-21 14:10:00,307.0
2022-11-21 14:15:00,836.0
2022-11-21 14:20:00,996.0
2022-11-21 14:25:00,919.0
2022-11-21 14:30:00,536.0
2022-11-21 14:35:00,596.0
2022-11-21 14:40:00,765.0
2022-11-21 14:45:00,669.0
2022-11-21 14:50:00,904.0
2022-11-21 14:55:00,709.0
2022-11-21 15:00:00,900.0
2022-11-21 15:05:00,551.0
2022-11-21 15:10:00,147.0
2022-11-21 15:15:00,260.0
2022-11-21 15:20:00,601.0
2022-11-21 15:25:00,517.0
2022-11-21 15:30:00,531.0
2022-11-21 15:35:00,548.0
2022-11-21 15:40:00,425.0
2022-11-21 15:45:00,298.0
2022-11-21 15:50:00,353.0
2022-11-21 15:55:00,300.0
2022-11-21 16:00:00,166.0
2022-11-21 16:05:00,174.0
2022-11-21 16:10:00,149.0
2022-11-21 16:15:00,148.0
2022-11-21 16:20:00,142.0
2022-11-21 16:25:00,163.0
2022-11-21 16:30:00,99.0
2022-11-21 16:35:00,62.0
2022-11-21 16:40:00,52.0
2022-11-21 16:45:00,44.0
2022-11-21 16:50:00,41.0
2022-11-21 16:55:00,39.0
2022-11-21 17:00:00,32.0
2022-11-21 17:05:00,2.0
2022-11-21 17:10:00,0.0
2022-11-21 17:15:00,0.0
2022-11-21 17:20:00,0.0
2022-11-21 17:25:00,0.0
2022-11-21 17:30:00,0.0
2022-11-21 17:35:00,0.0
2022-11-21 17:40:00,0.0
2022-11-21 17:45:00,0.0
2022-11-21 17:50:00,0.0
2022-11-21 17:55:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 18:05:00,0.0
2022-11-21 18:10:00,0.0
2022-11-21 18:15:00,0.0
2022-11-21 18:20:00,0.0
2022-11-21 18:25:00,0.0
2022-11-21 18:30:00,0.0
2022-11-21 18:35:00,0.0
2022-11-21 18:40:00,0.0
2022-11-21 18:45:00,0.0
2022-11-21 18:50:00,0.0
2022-11-21 18:55:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 19:05:00,0.0
2022-11-21 19:10:00,0.0
2022-11-21 19:15:00,0.0
2022-11-21 19:20:00,0.0
2022-11-21 19:25:00,0.0
2022-11-21 19:30:00,0.0
2022-11-21 19:35:00,0.0
2022-11-21 19:40:00,0.0
2022-11-21 19:45:00,0.0
2022-11-21 19:50:00,0.0
2022-11-21 19:55:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 20:05:00,0.0
2022-11-21 20:10:00,0.0
2022-11-21 20:15:00,0.0
2022-11-21 20:20:00,0.0
2022-11-21 20:25:00,0.0
2022-11-21 20:30:00,0.0
2022-11-21 20:35:00,0.0
2022-11-21 20:40:00,0.0
2022-11-21 20:45:00,0.0
2022-11-21 20:50:00,0.0
2022-11-21 20:55:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 21:05:00,0.0
2022-11-21 21:10:00,0.0
2022-11-21 21:15:00,0.0
2022-11-21 21:20:00,0.0
2022-11-21 21:25:00,0.0
2022-11-21 21:30:00,0.0
2022-11-21 21:35:00,0.0
2022-11-21 21:40:00,0.0
2022-11-21 21:45:00,0.0
2022-11-21 21:50:00,0.0
2022-11-21 21:55:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 22:05:00,0.0
2022-11-21 22:10:00,0.0
2022-11-21 22:15:00,0.0
2022-11-21 22:20:00,0.0
2022-11-21 22:25:00,0.0
2022-11-21 22:30:00,0.0
2022-11-21 22:35:00,0.0
2022-11-21 22:40:00,0.0
2022-11-21 22:45:00,0.0
2022-11-21 22:50:00,0.0
2022-11-21 22:55:00,0.0
2022-11-21 23:00:00,0.0
2022-11-21 23:05:00,0.0
2022-11-21 23:10:00,0.0
2022-11-21 23:15:00,0.0
2022-11-21 23:20:00,0.0
2022-11-21 23:25:00,0.0
2022-11-21 23:30:00,0.0
2022-11-21 23:35:00,0.0
2022-11-21 23:40:00,0.0
2022-11-21 23:45:00,0.0
2022-11-21 23:50:00,0.0
2022-11-21 23:55:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 00:05:00,0.0
2022-11-22 00:10:00,0.0
2022-11-22 00:15:00,0.0
2022-11-22 00:20:00,0.0
2022-11-22 00:25:00,0.0
2022-11-22 00:30:00,0.0
2022-11-22 00:35:00,0.0
2022-11-22 00:40:00,0.0
2022-11-22 00:45:00,0.0
2022-11-22 00:50:00,0.0
